Food_Web,Species,Rank,Strain
Caribbean_Families,F42,11,0.0368894712123
Caribbean_Families,F46,11,0.00016589081467
Caribbean_Families,F59,11,0.00014329460784
Caribbean_Families,F64,11,0.00286722723456
Caribbean_Families,F70,11,0.0025584439449
Caribbean_Families,F72,11,2.12628482414896
Caribbean_Families,F84,11,0.01872699829681
Caribbean_Families,F127,11,0.0004950593777
Caribbean_Families,F170,11,11.7622009473149
Caribbean_Families,F55,11,2.613229720458
Caribbean_Families,F134,11,0.0278598200119
Caribbean_Families,F199,11,5.67383045050722
Caribbean_Families,F201,11,7.52386419516468
Caribbean_Families,F208,11,0.2095503706155
Caribbean_Families,F33,11,26.4760614022808
Caribbean_Families,F194,11,0.19289554050261
Caribbean_Families,F54,11,4.93634591647311E-05
Caribbean_Families,F62,11,4.93634591647311E-05
Caribbean_Families,F92,11,0.00080070400444
Caribbean_Families,F66,11,0.16904066531442
Caribbean_Families,F1,12,5.36704819102342
Caribbean_Families,F10,12,7.52359543149668
Caribbean_Families,F100,12,4.11316899355381
Caribbean_Families,F121,12,0.02378998723477
Caribbean_Families,F140,12,2.43368093937345
Caribbean_Families,F178,12,17.5383192253178
Caribbean_Families,F19,12,0.34740632614944
Caribbean_Families,F47,12,0.03156704654499
Caribbean_Families,F6,12,0.02167891378096
Caribbean_Families,F60,12,2.05746244732138
Caribbean_Families,F67,12,1.40489429017149
Caribbean_Families,F73,12,4.46820077938495
Caribbean_Families,F86,12,0.95083930978219
Caribbean_Families,F105,12,13.302099376125
Caribbean_Families,F113,12,1.80904146315552
Caribbean_Families,F115,12,0.05704804311047
Caribbean_Families,F156,12,14.794979747757
Caribbean_Families,F173,12,0.51162282081002
Caribbean_Families,F206,12,0.01666460387682
Caribbean_Families,F56,12,0.13031190932348
Caribbean_Families,F63,12,0.00134749439564
Caribbean_Families,F123,12,0.02059228908286
Caribbean_Families,F49,12,1.79393215148215
Caribbean_Families,F8,12,1.0133324475355
Caribbean_Families,F128,12,0.01190216708103
Caribbean_Families,F11,12,0.09797497687014
Caribbean_Families,F203,12,2.43233016717639
Caribbean_Families,F53,12,0.01458660264535
Caribbean_Families,F114,12,0.10044572982384
Caribbean_Families,F126,12,0.22118767431779
Caribbean_Families,F120,12,0.02029404760374
Caribbean_Families,F131,12,0.9062048332684
Caribbean_Families,F139,12,0.00013288274935
Caribbean_Families,F14,12,3.17761032244371
Caribbean_Families,F154,12,0.18725829057361
Caribbean_Families,F166,12,0.03895767845663
Caribbean_Families,F22,12,0.06058471358369
Caribbean_Families,F24,12,11.240802436035
Caribbean_Families,F4,12,0.00350588852463
Caribbean_Families,F42,12,0.03673155434643
Caribbean_Families,F46,12,0.00016569175385
Caribbean_Families,F59,12,0.00014310063451
Caribbean_Families,F64,12,0.00263093352009
Caribbean_Families,F70,12,0.00242832639651
Caribbean_Families,F72,12,0.76541937409412
Caribbean_Families,F84,12,0.03873487218781
Caribbean_Families,F127,12,0.00051524271623
Caribbean_Families,F170,12,8.23637557612265
Caribbean_Families,F55,12,5.75383686786044
Caribbean_Families,F134,12,0.02751093692848
Caribbean_Families,F199,12,4.75192533292231
Caribbean_Families,F201,12,4.7366529708274
Caribbean_Families,F208,12,0.21067872558728
Caribbean_Families,F33,12,24.8145790974156
Caribbean_Families,F194,12,0.3285427401139
Caribbean_Families,F54,12,4.85187046857217E-05
Caribbean_Families,F62,12,4.85187046857217E-05
Caribbean_Families,F92,12,0.00078658936747
Caribbean_Families,F66,12,0.16650098310148
Caribbean_Families,F1,13,2.35990641494828
Caribbean_Families,F10,13,3.71616984283945
Caribbean_Families,F100,13,7.20554738729916
Caribbean_Families,F121,13,0.02157360075743
Caribbean_Families,F140,13,0.94399517416696
Caribbean_Families,F178,13,13.264022233375
Caribbean_Families,F19,13,0.32831909543938
Caribbean_Families,F47,13,0.01479835721603
Caribbean_Families,F6,13,0.01077981739258
Caribbean_Families,F60,13,0.75188310303936
Caribbean_Families,F67,13,1.00161201983397
Caribbean_Families,F73,13,3.72234726241609
Caribbean_Families,F86,13,0.51023367366269
Caribbean_Families,F105,13,9.28227119531655
Caribbean_Families,F113,13,2.68736021391577
Caribbean_Families,F115,13,0.05486552303915
Caribbean_Families,F156,13,8.48518456215674
Caribbean_Families,F173,13,0.47950887224991
Caribbean_Families,F206,13,0.01775842378406
Caribbean_Families,F56,13,0.10104686731511
Caribbean_Families,F63,13,0.0014629075422
Caribbean_Families,F123,13,0.01922002984833
Caribbean_Families,F49,13,1.31901920591547
Caribbean_Families,F8,13,0.71620893118131
Caribbean_Families,F128,13,0.01027253459987
Caribbean_Families,F11,13,0.03911112115384
Caribbean_Families,F203,13,3.96474222766234
Caribbean_Families,F53,13,0.01874529817841
Caribbean_Families,F114,13,0.07287276048716
Caribbean_Families,F126,13,0.22053522279487
Caribbean_Families,F120,13,0.00342642958973
Caribbean_Families,F131,13,0.49331194032395
Caribbean_Families,F139,13,0.00013082417844
Caribbean_Families,F14,13,3.09219294501952
Caribbean_Families,F154,13,0.06743636101288
Caribbean_Families,F166,13,0.0383373012993
Caribbean_Families,F22,13,0.0361878049099
Caribbean_Families,F24,13,10.3558213544272
Caribbean_Families,F4,13,0.00380739494669
Caribbean_Families,F42,13,0.03659314472816
Caribbean_Families,F46,13,0.00016542968969
Caribbean_Families,F59,13,0.00013287348877
Caribbean_Families,F64,13,0.00256392029579
Caribbean_Families,F70,13,0.00240876874272
Caribbean_Families,F72,13,0.48609149465917
Caribbean_Families,F84,13,0.02525035406876
Caribbean_Families,F127,13,0.00060080823772
Caribbean_Families,F170,13,8.19194712271584
Caribbean_Families,F55,13,2.26976138993965
Caribbean_Families,F134,13,0.02730707426748
Caribbean_Families,F199,13,3.0147047619895
Caribbean_Families,F201,13,4.70526378189503
Caribbean_Families,F208,13,0.21397891026011
Caribbean_Families,F33,13,22.9167386302711
Caribbean_Families,F194,13,0.14417895001692
Caribbean_Families,F54,13,4.78950848235022E-05
Caribbean_Families,F62,13,4.78950848235022E-05
Caribbean_Families,F92,13,0.00077618009528
Caribbean_Families,F66,13,0.16512750065857
Caribbean_Families,F1,14,2.85475725004392
Caribbean_Families,F10,14,3.1838331118904
Caribbean_Families,F100,14,5.73739196994696
Caribbean_Families,F121,14,0.02418368341887
Caribbean_Families,F140,14,1.27078535029535
Caribbean_Families,F178,14,12.8267571092578
Caribbean_Families,F19,14,0.84653550112483
Caribbean_Families,F47,14,0.01831603715431
Caribbean_Families,F6,14,0.01330280813869
Caribbean_Families,F60,14,1.05151302192903
Caribbean_Families,F67,14,1.06861804536289
Caribbean_Families,F73,14,4.47355427191305
Caribbean_Families,F86,14,0.92280844478652
Caribbean_Families,F105,14,8.45351334365441
Caribbean_Families,F113,14,2.20700416675245
Caribbean_Families,F115,14,0.0707508016201
Caribbean_Families,F156,14,8.49586365276987
Caribbean_Families,F173,14,3.67750558822175
Caribbean_Families,F206,14,0.02321687657386
Caribbean_Families,F56,14,0.10064553959108
Caribbean_Families,F63,14,0.00328605190044
Caribbean_Families,F123,14,0.02265653859498
Caribbean_Families,F49,14,1.28565104500342
Caribbean_Families,F8,14,0.73258086430707
Caribbean_Families,F128,14,0.01086698022646
Caribbean_Families,F11,14,0.04013525990237
Caribbean_Families,F203,14,2.98980172235517
Caribbean_Families,F53,14,0.1005925785483
Caribbean_Families,F114,14,0.0789166332127
Caribbean_Families,F126,14,0.22929627504645
Caribbean_Families,F120,14,0.00341170862371
Caribbean_Families,F131,14,3.70111814335147
Caribbean_Families,F139,14,0.00016688095718
Caribbean_Families,F14,14,3.62608753323991
Caribbean_Families,F154,14,0.0669260352489
Caribbean_Families,F166,14,0.04523346512048
Caribbean_Families,F22,14,0.05121857434695
Caribbean_Families,F24,14,9.32946680066601
Caribbean_Families,F4,14,0.00729302794203
Caribbean_Families,F42,14,0.04258798548175
Caribbean_Families,F46,14,0.00019358819821
Caribbean_Families,F59,14,0.00016196766852
Caribbean_Families,F64,14,0.00288460717907
Caribbean_Families,F70,14,0.00336621570529
Caribbean_Families,F72,14,0.51425704099644
Caribbean_Families,F84,14,0.04379044524191
Caribbean_Families,F127,14,0.00086593907604
Caribbean_Families,F170,14,6.58732408755797
Caribbean_Families,F55,14,5.43594780685803
Caribbean_Families,F134,14,0.02733521017785
Caribbean_Families,F199,14,3.72866376265718
Caribbean_Families,F201,14,3.40729503644873
Caribbean_Families,F208,14,0.232981481906
Caribbean_Families,F33,14,21.2177656122253
Caribbean_Families,F194,14,0.15133004671153
Caribbean_Families,F54,14,4.78818508418432E-05
Caribbean_Families,F62,14,4.78818508418432E-05
Caribbean_Families,F92,14,0.00077606629168
Caribbean_Families,F66,14,0.16496071903316
Caribbean_Families,F1,15,4.73643939983182
Caribbean_Families,F10,15,3.28124164471318
Caribbean_Families,F100,15,5.77909209055439
Caribbean_Families,F121,15,0.02584164712928
Caribbean_Families,F140,15,5.52497629452294
Caribbean_Families,F178,15,13.1668198063832
Caribbean_Families,F19,15,2.40938554680954
Caribbean_Families,F47,15,0.07684370965773
Caribbean_Families,F6,15,0.07110161397047
Caribbean_Families,F60,15,3.9697533950288
Caribbean_Families,F67,15,1.08612583706097
Caribbean_Families,F73,15,9.13689469224705
Caribbean_Families,F86,15,1.21098859233674
Caribbean_Families,F105,15,9.75209996117982
Caribbean_Families,F113,15,2.47307250605487
Caribbean_Families,F115,15,0.93045165219074
Caribbean_Families,F156,15,11.0032925566623
Caribbean_Families,F173,15,5.71982448404886
Caribbean_Families,F206,15,0.03311155982143
Caribbean_Families,F56,15,4.61443723903494
Caribbean_Families,F63,15,0.01096479487491
Caribbean_Families,F123,15,3.36740481080831
Caribbean_Families,F49,15,1.95912621944493
Caribbean_Families,F8,15,0.84672308132269
Caribbean_Families,F128,15,0.02482249357041
Caribbean_Families,F11,15,0.0492586698858
Caribbean_Families,F203,15,4.35863570805232
Caribbean_Families,F53,15,0.13942942278789
Caribbean_Families,F114,15,0.18093117716272
Caribbean_Families,F126,15,0.27808149822256
Caribbean_Families,F120,15,0.00639255588592
Caribbean_Families,F131,15,5.48180566782165
Caribbean_Families,F139,15,0.00019468746854
Caribbean_Families,F14,15,4.1733271507515
Caribbean_Families,F154,15,0.43116388452916
Caribbean_Families,F166,15,0.05746109625414
Caribbean_Families,F22,15,0.12720266374533
Caribbean_Families,F24,15,7.67076942865055
Caribbean_Families,F4,15,0.00750969290645
Caribbean_Families,F42,15,0.1970029378937
Caribbean_Families,F46,15,0.00089617690347
Caribbean_Families,F59,15,0.00065193020309
Caribbean_Families,F64,15,0.00307114465304
Caribbean_Families,F70,15,0.00434328398678
Caribbean_Families,F72,15,0.51000276548126
Caribbean_Families,F84,15,0.10006281900786
Caribbean_Families,F127,15,0.00153017216726
Caribbean_Families,F170,15,7.11000936710237
Caribbean_Families,F55,15,5.72160356873624
Caribbean_Families,F134,15,0.04202554519999
Caribbean_Families,F199,15,4.32119880283213
Caribbean_Families,F201,15,3.5015817001914
Caribbean_Families,F208,15,0.24501384112983
Caribbean_Families,F33,15,22.3606696531183
Caribbean_Families,F194,15,0.15223882036742
Caribbean_Families,F54,15,5.59997708908564E-05
Caribbean_Families,F62,15,5.59997708908564E-05
Caribbean_Families,F92,15,0.00091349189776
Caribbean_Families,F66,15,0.16426747592933
Caribbean_Species,F1,1,0.00411425319243
Caribbean_Species,F10,1,0.00487856592264
Caribbean_Species,F104,1,0.0013894206248
Caribbean_Species,F122,1,0.00203618511078
Caribbean_Species,F147,1,0.00135982055023
Caribbean_Species,F150,1,0.00128082192423
Caribbean_Species,F151,1,0.00115537466612
Caribbean_Species,F152,1,0.00156643784133
Caribbean_Species,F153,1,0.00115537466612
Caribbean_Species,F18,1,6.88973349949174E-05
Caribbean_Species,F19,1,0.00219408004989
Caribbean_Species,F2,1,0.00279766460299
Caribbean_Species,F20,1,4.6670556694684E-05
Caribbean_Species,F21,1,0.00177540196458
Caribbean_Species,F3,1,0.00269014155917
Caribbean_Species,F47,1,2.13152659920896E-05
Caribbean_Species,F48,1,0.00063403917745
Caribbean_Species,F6,1,0.00121131228735
Caribbean_Species,F60,1,0.00387806176238
Caribbean_Species,F61,1,0.00288348487761
Caribbean_Species,F67,1,5.68655200259105E-05
Caribbean_Species,F68,1,2.8130817798987E-05
Caribbean_Species,F69,1,2.8130817798987E-05
Caribbean_Species,F7,1,0.00102649575726
Caribbean_Species,F76,1,0.00453929300891
Caribbean_Species,F79,1,0.00401792715409
Caribbean_Species,F87,1,0.00178045312249
Caribbean_Species,F89,1,0.00136668229596
Caribbean_Species,F91,1,0.0016809925241
Caribbean_Species,F105,1,0.00096905263411
Caribbean_Species,F113,1,0.00017614134912
Caribbean_Species,F119,1,0.00186455453748
Caribbean_Species,F160,1,0.00217635104247
Caribbean_Species,F176,1,0.00026693801337
Caribbean_Species,F207,1,0.00113041892615
Caribbean_Species,F57,1,0.00035795144432
Caribbean_Species,F58,1,0.00035795144432
Caribbean_Species,F63,1,0.00017323207601
Caribbean_Species,F82,1,0.00089754203009
Caribbean_Species,F86,1,0.00137916571767
Caribbean_Species,F97,1,0.00130404813688
Caribbean_Species,F106,1,0.01157455853478
Caribbean_Species,F118,1,0.00201725136615
Caribbean_Species,F124,1,0.00108191532854
Caribbean_Species,F148,1,0.00101722506634
Caribbean_Species,F156,1,0.00198124639122
Caribbean_Species,F157,1,0.00350655357351
Caribbean_Species,F158,1,0.00198124639122
Caribbean_Species,F159,1,0.00309362220252
Caribbean_Species,F161,1,0.00392722778128
Caribbean_Species,F162,1,0.0021630776703
Caribbean_Species,F163,1,0.00405702455495
Caribbean_Species,F164,1,0.00171228595788
Caribbean_Species,F165,1,0.00171228595788
Caribbean_Species,F173,1,0.00015494092618
Caribbean_Species,F174,1,0.00060560303803
Caribbean_Species,F175,1,2.03445837817574E-05
Caribbean_Species,F177,1,0.00095250593057
Caribbean_Species,F178,1,0.00032089167802
Caribbean_Species,F179,1,0.00213720446641
Caribbean_Species,F180,1,0.00266057766402
Caribbean_Species,F185,1,0.00093413028607
Caribbean_Species,F186,1,0.00093413028607
Caribbean_Species,F187,1,0.00112656497378
Caribbean_Species,F188,1,0.0010823615394
Caribbean_Species,F193,1,0.00121718011166
Caribbean_Species,F51,1,0.00737495105643
Caribbean_Species,F75,1,0.00078808063222
Caribbean_Species,F77,1,0.00275869695517
Caribbean_Species,F78,1,0.00240155959718
Caribbean_Species,F8,1,0.00487507997581
Caribbean_Species,F80,1,0.00078916182701
Caribbean_Species,F81,1,0.00078916182701
Caribbean_Species,F83,1,0.00092263255452
Caribbean_Species,F9,1,0.00507514735273
Caribbean_Species,F94,1,0.00020774106623
Caribbean_Species,F107,1,0.00157827064091
Caribbean_Species,F49,1,0.00297862006745
Caribbean_Species,F50,1,0.00315329237727
Caribbean_Species,F52,1,0.0023625068711
Caribbean_Species,F108,1,0.00027846768826
Caribbean_Species,F109,1,0.01233457385685
Caribbean_Species,F128,1,0.00059386276461
Caribbean_Species,F129,1,0.00059386276461
Caribbean_Species,F13,1,0.00086213924393
Caribbean_Species,F130,1,0.00015680815319
Caribbean_Species,F142,1,0.00019156078967
Caribbean_Species,F88,1,0.00109138872147
Caribbean_Species,F90,1,0.00108796500091
Caribbean_Species,F95,1,0.00086540291728
Caribbean_Species,F203,1,0.00090925746443
Caribbean_Species,F110,1,0.0009839019725
Caribbean_Species,F204,1,0.00282697206
Caribbean_Species,F205,1,0.00092932918206
Caribbean_Species,F53,1,0.00164508215479
Caribbean_Species,F111,1,0.00031674129878
Caribbean_Species,F56,1,0.00013259613104
Caribbean_Species,F112,1,0.00039377724931
Caribbean_Species,F100,1,0.00096800336144
Caribbean_Species,F96,1,0.001047785052
Caribbean_Species,F98,1,0.00116540016939
Caribbean_Species,F99,1,0.00021479154321
Caribbean_Species,F114,1,4.87235649983772E-05
Caribbean_Species,F125,1,0.00026478975363
Caribbean_Species,F126,1,0.09517748931119
Caribbean_Species,F101,1,0.00069965867237
Caribbean_Species,F102,1,0.00082562993233
Caribbean_Species,F120,1,0.00092668628577
Caribbean_Species,F121,1,0.00086410955131
Caribbean_Species,F123,1,0.00065961119202
Caribbean_Species,F131,1,0.00083059757366
Caribbean_Species,F132,1,0.00083059757366
Caribbean_Species,F139,1,0.00059174589769
Caribbean_Species,F14,1,0.00107515928881
Caribbean_Species,F145,1,0.00082345132401
Caribbean_Species,F146,1,0.0005027198275
Caribbean_Species,F149,1,0.00055001742446
Caribbean_Species,F15,1,0.0010810784108
Caribbean_Species,F155,1,0.00058398741596
Caribbean_Species,F166,1,0.0005027198275
Caribbean_Species,F167,1,0.0005027198275
Caribbean_Species,F168,1,0.00062111522909
Caribbean_Species,F169,1,0.0005027198275
Caribbean_Species,F206,1,9.60713277536144E-05
Caribbean_Species,F23,1,0.00024420433226
Caribbean_Species,F27,1,0.00083733968918
Caribbean_Species,F28,1,0.00188092965203
Caribbean_Species,F4,1,0.0006575250393
Caribbean_Species,F42,1,0.00081895467135
Caribbean_Species,F43,1,0.00078340730382
Caribbean_Species,F44,1,0.00078340730382
Caribbean_Species,F45,1,0.00078340730382
Caribbean_Species,F46,1,0.0007950461157
Caribbean_Species,F5,1,0.00065835657204
Caribbean_Species,F59,1,0.00111488919376
Caribbean_Species,F64,1,0.0005027198275
Caribbean_Species,F65,1,0.0005027198275
Caribbean_Species,F70,1,0.00065824677403
Caribbean_Species,F71,1,0.00065824677403
Caribbean_Species,F72,1,0.00051133449849
Caribbean_Species,F74,1,0.0005027198275
Caribbean_Species,F84,1,0.0011281975355
Caribbean_Species,F85,1,0.00138571126505
Caribbean_Species,F127,1,0.00017535260244
Caribbean_Species,F154,1,0.00013286975952
Caribbean_Species,F16,1,0.0004884849566
Caribbean_Species,F17,1,0.00038500268862
Caribbean_Species,F24,1,0.00050631139361
Caribbean_Species,F25,1,0.00046649198425
Caribbean_Species,F26,1,0.00400683734091
Caribbean_Species,F29,1,0.00081863310345
Caribbean_Species,F30,1,0.00052566156722
Caribbean_Species,F31,1,0.0004289932174
Caribbean_Species,F32,1,0.00031041192969
Caribbean_Species,F170,1,0.00047220477919
Caribbean_Species,F171,1,0.00647369744856
Caribbean_Species,F172,1,0.00392849408351
Caribbean_Species,F181,1,0.00029663477968
Caribbean_Species,F182,1,0.00119147421114
Caribbean_Species,F184,1,0.02685603982259
Caribbean_Species,F190,1,0.00597823767316
Caribbean_Species,F191,1,0.01857024401634
Caribbean_Species,F192,1,0.00075816651364
Caribbean_Species,F103,1,0.00014497196579
Caribbean_Species,F141,1,0.00013058380109
Caribbean_Species,F55,1,0.00030522140803
Caribbean_Species,F183,1,5.58162620517462E-05
Caribbean_Species,F135,1,0.0001637283115
Caribbean_Species,F189,1,0.00016316561298
