"Food_Web","Species","Rank","Mode","Mean_dist"
"Caribbean_Families","F178",10,"all",8.98442160621938
"Caribbean_Families","F19",10,"all",3.34246904557379
"Caribbean_Families","F47",10,"all",2.38997162903097
"Caribbean_Families","F6",10,"all",2.36161467602577
"Caribbean_Families","F60",10,"all",3.15974342464893
"Caribbean_Families","F67",10,"all",2.97570392134174
"Caribbean_Families","F73",10,"all",5.6512033249636
"Caribbean_Families","F86",10,"all",3.86828393749134
"Caribbean_Families","F105",10,"all",6.53761795943936
"Caribbean_Families","F113",10,"all",2.69578256992515
"Caribbean_Families","F115",10,"all",2.85350862015221
"Caribbean_Families","F156",10,"all",7.78252573616953
"Caribbean_Families","F173",10,"all",2.89949352204462
"Caribbean_Families","F206",10,"all",2.38238273310868
"Caribbean_Families","F56",10,"all",2.76833005270329
"Caribbean_Families","F63",10,"all",2.34360204114631
"Caribbean_Families","F123",10,"all",2.53847228989981
"Caribbean_Families","F49",10,"all",4.12399248200545
"Caribbean_Families","F8",10,"all",2.9855746452301
"Caribbean_Families","F128",10,"all",2.45887155772939
"Caribbean_Families","F11",10,"all",2.54515432936061
"Caribbean_Families","F203",10,"all",3.900180092966
"Caribbean_Families","F53",10,"all",2.28864806252233
"Caribbean_Families","F114",10,"all",2.38407756200514
"Caribbean_Families","F126",10,"all",3.46798420744753
"Caribbean_Families","F120",10,"all",2.25275375668456
"Caribbean_Families","F131",10,"all",2.29171675803511
"Caribbean_Families","F139",10,"all",2.25085307320566
"Caribbean_Families","F14",10,"all",3.78941668669245
"Caribbean_Families","F154",10,"all",2.3039326752035
"Caribbean_Families","F166",10,"all",2.85100290730383
"Caribbean_Families","F22",10,"all",2.3888806272106
"Caribbean_Families","F24",10,"all",5.99148233887595
"Caribbean_Families","F4",10,"all",2.3267945602886
"Caribbean_Families","F42",10,"all",2.71001290557206
"Caribbean_Families","F46",10,"all",2.29560563139083
"Caribbean_Families","F59",10,"all",2.23661705585269
"Caribbean_Families","F64",10,"all",2.30205065412461
"Caribbean_Families","F70",10,"all",2.30863995961556
"Caribbean_Families","F72",10,"all",2.51974663920894
"Caribbean_Families","F84",10,"all",2.49665673157196
"Caribbean_Families","F127",10,"all",2.30878615156365
"Caribbean_Families","F170",10,"all",4.96533129697815
"Caribbean_Families","F55",10,"all",2.52290418086817
"Caribbean_Families","F134",10,"all",2.66251707088529
"Caribbean_Families","F199",10,"all",4.09199207553041
"Caribbean_Families","F201",10,"all",4.38396189427397
"Caribbean_Families","F208",10,"all",3.40769743052646
"Caribbean_Families","F33",10,"all",12.1793364885631
"Caribbean_Families","F194",10,"all",2.82768630572974
"Caribbean_Families","F54",10,"all",2.31935468694486
"Caribbean_Families","F62",10,"all",2.31935468694486
"Caribbean_Families","F92",10,"all",2.31715610620659
"Caribbean_Families","F66",10,"all",3.47721550371333
"Caribbean_Families","F1",11,"all",3.66254139788122
"Caribbean_Families","F10",11,"all",3.50930488251302
"Caribbean_Families","F100",11,"all",4.90653835363485
"Caribbean_Families","F121",11,"all",2.37355767325533
"Caribbean_Families","F140",11,"all",5.07796630047445
"Caribbean_Families","F178",11,"all",8.99397698543054
"Caribbean_Families","F19",11,"all",3.42334517323928
"Caribbean_Families","F47",11,"all",2.44203086208062
"Caribbean_Families","F6",11,"all",2.41415230414331
"Caribbean_Families","F60",11,"all",3.20290487186365
"Caribbean_Families","F67",11,"all",3.13336202695536
"Caribbean_Families","F73",11,"all",5.68686834655649
"Caribbean_Families","F86",11,"all",3.98607793196859
"Caribbean_Families","F105",11,"all",6.55345958981968
"Caribbean_Families","F113",11,"all",2.88212552975712
"Caribbean_Families","F115",11,"all",2.89239613934679
"Caribbean_Families","F156",11,"all",7.79927099839169
"Caribbean_Families","F173",11,"all",3.09800295134345
"Caribbean_Families","F206",11,"all",2.4253344273776
"Caribbean_Families","F56",11,"all",2.80619078250082
"Caribbean_Families","F63",11,"all",2.38824985177022
"Caribbean_Families","F123",11,"all",2.58196998549796
"Caribbean_Families","F49",11,"all",4.15565061559191
"Caribbean_Families","F8",11,"all",3.01918323112789
"Caribbean_Families","F128",11,"all",2.50038313911435
"Caribbean_Families","F11",11,"all",2.58374903203623
"Caribbean_Families","F203",11,"all",3.92919572818595
"Caribbean_Families","F53",11,"all",2.33397965507523
"Caribbean_Families","F114",11,"all",2.42786609482635
"Caribbean_Families","F126",11,"all",3.49315096715282
"Caribbean_Families","F120",11,"all",2.30252445459984
"Caribbean_Families","F131",11,"all",2.51000321230898
"Caribbean_Families","F139",11,"all",2.29751002981037
"Caribbean_Families","F14",11,"all",3.86673337103906
"Caribbean_Families","F154",11,"all",2.35236654713792
"Caribbean_Families","F166",11,"all",2.88343954691503
"Caribbean_Families","F22",11,"all",2.46079042721755
"Caribbean_Families","F24",11,"all",6.03042121785327
"Caribbean_Families","F4",11,"all",2.37808155181786
"Caribbean_Families","F42",11,"all",2.74450489810532
"Caribbean_Families","F46",11,"all",2.34084369144687
"Caribbean_Families","F59",11,"all",2.28278662336785
"Caribbean_Families","F64",11,"all",2.34661480875291
"Caribbean_Families","F70",11,"all",2.35436413478827
"Caribbean_Families","F72",11,"all",2.72124384162988
"Caribbean_Families","F84",11,"all",2.54296532393861
"Caribbean_Families","F127",11,"all",2.35328983327187
"Caribbean_Families","F170",11,"all",4.98654352943969
"Caribbean_Families","F55",11,"all",2.91302198099578
"Caribbean_Families","F134",11,"all",2.69789640717112
"Caribbean_Families","F199",11,"all",4.1280838331346
"Caribbean_Families","F201",11,"all",4.40423973273027
"Caribbean_Families","F208",11,"all",3.43341418164289
"Caribbean_Families","F33",11,"all",12.1873607488955
"Caribbean_Families","F194",11,"all",2.86061395715383
"Caribbean_Families","F54",11,"all",2.36391824533903
"Caribbean_Families","F62",11,"all",2.36391824533903
"Caribbean_Families","F92",11,"all",2.36123913728425
"Caribbean_Families","F66",11,"all",3.50309834020882
"Caribbean_Families","F1",12,"all",3.6978728652105
"Caribbean_Families","F10",12,"all",3.60465900176279
"Caribbean_Families","F100",12,"all",4.95719947979331
"Caribbean_Families","F121",12,"all",2.44072307935829
"Caribbean_Families","F140",12,"all",5.1415008774965
"Caribbean_Families","F178",12,"all",9.01492709210359
"Caribbean_Families","F19",12,"all",3.46435578374819
"Caribbean_Families","F47",12,"all",2.49932810723675
"Caribbean_Families","F6",12,"all",2.46131855483414
"Caribbean_Families","F60",12,"all",3.30797753009158
"Caribbean_Families","F67",12,"all",3.15815981535473
"Caribbean_Families","F73",12,"all",5.71359339031753
"Caribbean_Families","F86",12,"all",4.02638836851337
"Caribbean_Families","F105",12,"all",6.57095374658521
"Caribbean_Families","F113",12,"all",3.00293795081391
"Caribbean_Families","F115",12,"all",2.92159991156194
"Caribbean_Families","F156",12,"all",7.81325743188423
"Caribbean_Families","F173",12,"all",3.17615126717492
"Caribbean_Families","F206",12,"all",2.4608111916122
"Caribbean_Families","F56",12,"all",2.84830278341134
"Caribbean_Families","F63",12,"all",2.42867204787903
"Caribbean_Families","F123",12,"all",2.61609701294822
"Caribbean_Families","F49",12,"all",4.19655849009079
"Caribbean_Families","F8",12,"all",3.12722248445183
"Caribbean_Families","F128",12,"all",2.53856218094373
"Caribbean_Families","F11",12,"all",2.66290143985012
"Caribbean_Families","F203",12,"all",3.97083825460873
"Caribbean_Families","F53",12,"all",2.38570212480565
"Caribbean_Families","F114",12,"all",2.49650014051924
"Caribbean_Families","F126",12,"all",3.51633953331449
"Caribbean_Families","F120",12,"all",2.36133933260458
"Caribbean_Families","F131",12,"all",2.66628368587516
"Caribbean_Families","F139",12,"all",2.33597508601758
"Caribbean_Families","F14",12,"all",4.03050593477843
"Caribbean_Families","F154",12,"all",2.45397130557945
"Caribbean_Families","F166",12,"all",2.91295106165121
"Caribbean_Families","F22",12,"all",2.51447988449718
"Caribbean_Families","F24",12,"all",6.08574894241589
"Caribbean_Families","F4",12,"all",2.4138092483161
"Caribbean_Families","F42",12,"all",2.77261645375624
"Caribbean_Families","F46",12,"all",2.3781159796324
"Caribbean_Families","F59",12,"all",2.3211769709757
"Caribbean_Families","F64",12,"all",2.38355585551417
"Caribbean_Families","F70",12,"all",2.39056859375616
"Caribbean_Families","F72",12,"all",2.76111878597766
"Caribbean_Families","F84",12,"all",2.5859826399894
"Caribbean_Families","F127",12,"all",2.39002870700833
"Caribbean_Families","F170",12,"all",5.0013293535716
"Caribbean_Families","F55",12,"all",3.15411840421958
"Caribbean_Families","F134",12,"all",2.72846871365062
"Caribbean_Families","F199",12,"all",4.16948402416974
"Caribbean_Families","F201",12,"all",4.42131901628238
"Caribbean_Families","F208",12,"all",3.45777610887823
"Caribbean_Families","F33",12,"all",12.19340622863
"Caribbean_Families","F194",12,"all",2.94236867969771
"Caribbean_Families","F54",12,"all",2.40072563109656
"Caribbean_Families","F62",12,"all",2.40072563109656
"Caribbean_Families","F92",12,"all",2.39778136455313
"Caribbean_Families","F66",12,"all",3.52540154651829
"Caribbean_Families","F1",13,"all",3.73490152541735
"Caribbean_Families","F10",13,"all",3.6414034622295
"Caribbean_Families","F100",13,"all",5.03923217390001
"Caribbean_Families","F121",13,"all",2.46884483759707
"Caribbean_Families","F140",13,"all",5.16658212106906
"Caribbean_Families","F178",13,"all",9.02505604868496
"Caribbean_Families","F19",13,"all",3.48436792231458
"Caribbean_Families","F47",13,"all",2.53134924748961
"Caribbean_Families","F6",13,"all",2.4942605921227
"Caribbean_Families","F60",13,"all",3.33123909210784
"Caribbean_Families","F67",13,"all",3.18299408048964
"Caribbean_Families","F73",13,"all",5.74042429323581
"Caribbean_Families","F86",13,"all",4.06328017316358
"Caribbean_Families","F105",13,"all",6.59293938561677
"Caribbean_Families","F113",13,"all",3.23768267183063
"Caribbean_Families","F115",13,"all",2.95099936446113
"Caribbean_Families","F156",13,"all",7.82342176877444
"Caribbean_Families","F173",13,"all",3.1963195750772
"Caribbean_Families","F206",13,"all",2.49432406743294
"Caribbean_Families","F56",13,"all",2.89954189839178
"Caribbean_Families","F63",13,"all",2.45670062505574
"Caribbean_Families","F123",13,"all",2.64289550327363
"Caribbean_Families","F49",13,"all",4.25138512022135
"Caribbean_Families","F8",13,"all",3.27069566564439
"Caribbean_Families","F128",13,"all",2.56727272665934
"Caribbean_Families","F11",13,"all",2.69101994837903
"Caribbean_Families","F203",13,"all",4.10991041440805
"Caribbean_Families","F53",13,"all",2.43468745010621
"Caribbean_Families","F114",13,"all",2.57247389761628
"Caribbean_Families","F126",13,"all",3.53603167096836
"Caribbean_Families","F120",13,"all",2.413464499217
"Caribbean_Families","F131",13,"all",2.71222294719946
"Caribbean_Families","F139",13,"all",2.36549255036522
"Caribbean_Families","F14",13,"all",4.19476342539415
"Caribbean_Families","F154",13,"all",2.50182591466199
"Caribbean_Families","F166",13,"all",2.93422392314148
"Caribbean_Families","F22",13,"all",2.56366644206481
"Caribbean_Families","F24",13,"all",6.10054345033552
"Caribbean_Families","F4",13,"all",2.44170157934364
"Caribbean_Families","F42",13,"all",2.79547955496111
"Caribbean_Families","F46",13,"all",2.40746263515744
"Caribbean_Families","F59",13,"all",2.35106811113061
"Caribbean_Families","F64",13,"all",2.41027554363593
"Caribbean_Families","F70",13,"all",2.41803651670985
"Caribbean_Families","F72",13,"all",2.80063374900614
"Caribbean_Families","F84",13,"all",2.63598030045723
"Caribbean_Families","F127",13,"all",2.41959767072574
"Caribbean_Families","F170",13,"all",5.0201201460222
"Caribbean_Families","F55",13,"all",3.20012130733661
"Caribbean_Families","F134",13,"all",2.75125954070504
"Caribbean_Families","F199",13,"all",4.21060279463163
"Caribbean_Families","F201",13,"all",4.44596660704762
"Caribbean_Families","F208",13,"all",3.48590286228726
"Caribbean_Families","F33",13,"all",12.2124749806561
"Caribbean_Families","F194",13,"all",2.96816186013581
"Caribbean_Families","F54",13,"all",2.42933983307516
"Caribbean_Families","F62",13,"all",2.42933983307516
"Caribbean_Families","F92",13,"all",2.42547534068077
"Caribbean_Families","F66",13,"all",3.54417573630633
"Caribbean_Families","F1",14,"all",3.78215858431213
"Caribbean_Families","F10",14,"all",3.66011709033575
"Caribbean_Families","F100",14,"all",5.05244309255513
"Caribbean_Families","F121",14,"all",2.49333486497275
"Caribbean_Families","F140",14,"all",5.19696686528795
"Caribbean_Families","F178",14,"all",9.03140728814679
"Caribbean_Families","F19",14,"all",3.57678054652099
"Caribbean_Families","F47",14,"all",2.55351796107287
"Caribbean_Families","F6",14,"all",2.51634396584526
"Caribbean_Families","F60",14,"all",3.36305776844751
"Caribbean_Families","F67",14,"all",3.20734522959875
"Caribbean_Families","F73",14,"all",5.80292850063615
"Caribbean_Families","F86",14,"all",4.11778763926288
"Caribbean_Families","F105",14,"all",6.60190491695222
"Caribbean_Families","F113",14,"all",3.27966114028482
"Caribbean_Families","F115",14,"all",2.96936320063583
"Caribbean_Families","F156",14,"all",7.83038892036499
"Caribbean_Families","F173",14,"all",3.36273871500638
"Caribbean_Families","F206",14,"all",2.51843499762905
"Caribbean_Families","F56",14,"all",2.91954194472657
"Caribbean_Families","F63",14,"all",2.48442281663002
"Caribbean_Families","F123",14,"all",2.66312472650095
"Caribbean_Families","F49",14,"all",4.27273803065176
"Caribbean_Families","F8",14,"all",3.28719465818148
"Caribbean_Families","F128",14,"all",2.59114039052786
"Caribbean_Families","F11",14,"all",2.71150277670154
"Caribbean_Families","F203",14,"all",4.13111838325608
"Caribbean_Families","F53",14,"all",2.533652000143
"Caribbean_Families","F114",14,"all",2.59572898447383
"Caribbean_Families","F126",14,"all",3.55448086776309
"Caribbean_Families","F120",14,"all",2.44232505767917
"Caribbean_Families","F131",14,"all",2.91337234104102
"Caribbean_Families","F139",14,"all",2.38993850313516
"Caribbean_Families","F14",14,"all",4.2385846146245
"Caribbean_Families","F154",14,"all",2.52328655882639
"Caribbean_Families","F166",14,"all",2.9544033839361
"Caribbean_Families","F22",14,"all",2.59288705594915
"Caribbean_Families","F24",14,"all",6.11679994907739
"Caribbean_Families","F4",14,"all",2.46998839055084
"Caribbean_Families","F42",14,"all",2.81463596645607
"Caribbean_Families","F46",14,"all",2.43172987050586
"Caribbean_Families","F59",14,"all",2.37537295864024
"Caribbean_Families","F64",14,"all",2.43353138455013
"Caribbean_Families","F70",14,"all",2.44199851477272
"Caribbean_Families","F72",14,"all",2.8260188977947
"Caribbean_Families","F84",14,"all",2.66298876653801
"Caribbean_Families","F127",14,"all",2.44280394679849
"Caribbean_Families","F170",14,"all",5.02999318303763
"Caribbean_Families","F55",14,"all",3.34053980977024
"Caribbean_Families","F134",14,"all",2.77097304201162
"Caribbean_Families","F199",14,"all",4.2411939726848
"Caribbean_Families","F201",14,"all",4.45753706014349
"Caribbean_Families","F208",14,"all",3.50624085402506
"Caribbean_Families","F33",14,"all",12.2168282815043
"Caribbean_Families","F194",14,"all",2.99007536298651
"Caribbean_Families","F54",14,"all",2.45286222888266
"Caribbean_Families","F62",14,"all",2.45286222888266
"Caribbean_Families","F92",14,"all",2.44837545881736
"Caribbean_Families","F66",14,"all",3.55962206125229
"Caribbean_Families","F1",15,"all",3.80678600281956
"Caribbean_Families","F10",15,"all",3.67492997224119
"Caribbean_Families","F100",15,"all",5.06183266359247
"Caribbean_Families","F121",15,"all",2.51278433638756
"Caribbean_Families","F140",15,"all",5.22169417072124
"Caribbean_Families","F178",15,"all",9.03702631759557
"Caribbean_Families","F19",15,"all",3.67743380110742
"Caribbean_Families","F47",15,"all",2.58205777206251
"Caribbean_Families","F6",15,"all",2.54693955965409
"Caribbean_Families","F60",15,"all",3.41603513793812
"Caribbean_Families","F67",15,"all",3.22375921066997
"Caribbean_Families","F73",15,"all",5.9191957123009
"Caribbean_Families","F86",15,"all",4.14540312103478
"Caribbean_Families","F105",15,"all",6.61573243642738
"Caribbean_Families","F113",15,"all",3.30420678581877
"Caribbean_Families","F115",15,"all",3.02005364333485
"Caribbean_Families","F156",15,"all",7.8407655308954
"Caribbean_Families","F173",15,"all",3.39875136098131
"Caribbean_Families","F206",15,"all",2.54038575026654
"Caribbean_Families","F56",15,"all",2.99040451816216
"Caribbean_Families","F63",15,"all",2.51227441651027
"Caribbean_Families","F123",15,"all",2.77946819195557
"Caribbean_Families","F49",15,"all",4.29322109398251
"Caribbean_Families","F8",15,"all",3.30997639782892
"Caribbean_Families","F128",15,"all",2.61673588564564
"Caribbean_Families","F11",15,"all",2.72784090770385
"Caribbean_Families","F203",15,"all",4.1604040623425
"Caribbean_Families","F53",15,"all",2.55991980186882
"Caribbean_Families","F114",15,"all",2.62409158094761
